ts,rate
1774425600,0.00000000
1774454400,0.00000000
1774483200,0.00000000
1774512000,0.00000000
1774540800,0.00000000
1774569600,0.00004494
1774598400,0.00033037
1774627200,0.00000000
1774656000,0.00010092
1774684800,-0.00014016
1774713600,0.00030093
1774742400,0.00078979
1774771200,0.00092655
1774800000,0.00009651
1774828800,-0.00034582
1774857600,0.00040041
1774886400,0.00000438
1774915200,0.00000000
1774944000,0.00000000
1774972800,0.00000000
1775001600,0.00000000
1775030400,0.00000000
1775059200,0.00000000
1775088000,0.00000000
1775116800,0.00000000
1775145600,0.00000000
1775174400,0.00000000
1775203200,-0.00125033
1775232000,-0.00137659
1775260800,-0.00085222
1775289600,-0.00062413
1775318400,-0.00097013
1775347200,-0.00104451
1775376000,-0.00120958
1775404800,-0.00277027
1775433600,-0.00241915
1775462400,0.00034279
1775491200,0.00018299
1775520000,0.00000000
1775548800,0.00000000
1775577600,0.00000000
1775606400,0.00047956
1775635200,0.00019869
1775664000,0.00000000
1775692800,0.00000000
1775721600,0.00000000
1775750400,0.00000000
1775779200,0.00016507
1775808000,0.00000000
1775836800,0.00000000
1775865600,0.00000000
1775894400,-0.00032506
1775923200,0.00000000
1775952000,0.00184359
1775980800,-0.00270668
1776009600,-0.00606406
1776038400,-0.00885150
1776067200,0.00029613
1776096000,0.00000000
1776124800,0.00000000
1776153600,0.00000000
1776182400,0.00015075
1776211200,0.00006533
1776240000,0.00008696
1776268800,0.00018178
1776297600,0.00000000
1776326400,0.00018557
1776355200,0.00021130
1776384000,0.00019318
1776412800,0.00019096
1776441600,0.00017490
1776470400,0.00010648
1776499200,0.00000000
1776528000,-0.00047379
1776556800,-0.00056882
1776585600,-0.00208886
1776614400,-0.00195425
1776643200,-0.00482296
1776672000,0.00000000
1776700800,0.00000000
1776729600,0.00000000
1776758400,0.00000000
1776787200,0.00000000
1776816000,0.00000000
1776844800,0.00010513
1776873600,0.00009772
1776902400,0.00007308
1776931200,0.00009257
1776960000,0.00013546
1776988800,0.00021608
1777017600,0.00000000
1777046400,0.00014336
1777075200,0.00049585
1777104000,0.00000000
1777132800,0.00000000
1777161600,0.00000000
1777190400,0.00064734
1777219200,0.00076567
1777248000,0.00272920
1777276800,0.00018213
1777305600,0.00012740
1777334400,0.00040544
1777363200,0.00045907
1777392000,0.00013672
1777420800,0.00002656
1777449600,0.00019627
1777478400,0.00005870
1777507200,0.00038693
1777536000,0.00038526
1777564800,0.00072140
1777593600,0.00070723
1777622400,0.00028985
1777651200,0.00064532
1777680000,0.00046213
1777708800,0.00041156
1777737600,0.00053123
1777766400,0.00138925
1777795200,0.00117998
1777824000,0.00201827
1777852800,0.00650920
1777881600,0.00021700
1777910400,0.00018309
1777939200,0.00004933
1777968000,0.00012533
1777996800,0.00007571
1778025600,0.00012819
1778054400,0.00035225
1778083200,0.00046434
1778112000,0.00009381
1778140800,0.00050373
1778169600,0.00023646
1778198400,0.00000000
1778227200,0.00019550
1778256000,0.00037679
1778284800,0.00006525
1778313600,0.00073164
1778342400,0.00038243
1778371200,0.00141217
1778400000,0.00227747
1778428800,0.00198166
1778457600,0.00071304
1778486400,0.00000000
1778515200,0.00033176
1778544000,0.00015476
1778572800,0.00001447
1778601600,0.00006831
1778630400,0.00000000
1778659200,0.00069325
1778688000,0.00044323
1778716800,0.00013388
1778745600,0.00048586
1778774400,0.00029952
1778803200,0.00000000
1778832000,0.00000000
1778860800,0.00000000
1778889600,0.00016909
1778918400,0.00000000
1778947200,0.00000000
1778976000,0.00000000
1779004800,0.00000000
1779033600,0.00000000
1779062400,0.00000000
1779091200,0.00000000
1779120000,0.00029275
1779148800,0.00022897
1779177600,0.00035934
1779206400,0.00017819
1779235200,0.00053389
1779264000,0.00031903
1779292800,0.00034823
1779321600,0.00029610
1779350400,0.00031766
1779379200,0.00038986
1779408000,0.00044319
1779436800,0.00037500
1779465600,0.00022086
1779494400,0.00032611
1779523200,0.00000000
1779552000,0.00027943
1779580800,0.00063183
1779609600,0.00000000
1779638400,0.00000000
1779667200,0.00000000
1779696000,0.00000000
1779724800,0.00000000
1779753600,-0.00004461
1779782400,0.00039492
1779811200,0.00041544
1779840000,0.00045385
1779868800,0.00060007
1779897600,0.00030850
1779926400,0.00012271
1779955200,0.00000000
1779984000,0.00019868
1780012800,0.00000000
1780041600,0.00002475
1780070400,0.00031708
1780099200,0.00012685
1780128000,0.00005158
1780156800,0.00000000
1780185600,0.00000000
1780214400,0.00000000
1780243200,0.00000000
1780272000,0.00000000
1780300800,0.00084015
1780329600,0.00006570
1780358400,0.00013699
1780387200,0.00074798
1780416000,0.00000792
1780444800,0.00000000
1780473600,0.00051770
1780502400,0.00019199
1780516800,0.00002933
1780520400,0.00000000
1780524000,0.00000000
1780527600,0.00000000
1780531200,0.00000000
1780531200,-0.00116812
1780534800,0.00006361
1780538400,0.00000000
1780542000,0.00000000
1780545600,0.00002067
1780560000,0.00000000
1780588800,0.00000000
1780617600,0.00000000
1780646400,0.00000000
1780675200,0.00000000
1780704000,0.00000000
1780732800,-0.00000755
1780761600,0.00000000
1780790400,0.00000000
1780819200,0.00000000
1780848000,0.00000000
1780876800,0.00020372
1780905600,0.00000000
1780934400,0.00018253
1780963200,0.00000000
1780992000,0.00021137
1781020800,0.00016645
1781049600,0.00000000
1781078400,0.00000000
1781107200,0.00015705
1781136000,0.00033592
1781164800,0.00024658
1781193600,0.00025634
1781222400,0.00000000
1781251200,0.00002078
1781280000,0.00015604
1781308800,0.00000000
1781337600,0.00000000
1781366400,0.00000000
1781395200,0.00000000
1781424000,0.00000000
1781452800,0.00000000
1781481600,0.00041019
1781510400,0.00018482
1781539200,0.00008592
1781568000,0.00000000
1781596800,0.00000000
1781625600,0.00009480
1781654400,0.00000000
1781683200,0.00019865
1781712000,0.00019572
1781740800,0.00024800
1781769600,0.00024689
1781798400,0.00024479
1781827200,0.00019007
1781856000,0.00000000
1781884800,0.00000000
1781913600,0.00000000
1781942400,0.00000000
1781971200,0.00000000
1782000000,0.00000000
1782028800,0.00000000
1782057600,0.00000000
1782086400,0.00000000
1782115200,0.00055105
1782144000,0.00021732
1782172800,0.00009984
1782201600,0.00000000
1782230400,0.00005561
1782259200,0.00011516
1782288000,0.00017913
1782316800,0.00013684
1782345600,0.00058209
1782374400,0.00047233
1782403200,0.00029017
1782432000,0.00012534
1782460800,0.00022767
1782489600,0.00023376
1782518400,0.00020630
1782547200,0.00000000
1782576000,0.00000000
1782604800,0.00000000
1782633600,0.00000000
1782662400,0.00000000
1782691200,0.00015289
1782720000,0.00026483
1782748800,0.00016931
1782777600,0.00016247
1782806400,0.00031630
1782835200,0.00007514
1782864000,0.00000000
1782892800,0.00002100
1782921600,0.00009740
1782950400,0.00003301
1782979200,0.00000000
1783008000,0.00000000
1783036800,0.00000000
1783065600,0.00000000
1783094400,0.00000000
1783123200,0.00000000
1783152000,0.00000000
1783180800,0.00000000
1783209600,0.00000000
1783238400,0.00000000
1783267200,0.00000000
1783296000,0.00000000
1783324800,0.00021605
1783353600,0.00010747
1783382400,0.00000000
1783411200,0.00000000
1783440000,0.00009768
1783468800,0.00000000
1783497600,0.00012946
1783526400,0.00004995
1783555200,0.00014234
1783584000,0.00000581
1783612800,0.00018963
1783641600,0.00015091
1783670400,0.00016754
1783699200,0.00006662
1783728000,0.00000000
1783756800,0.00000000
1783785600,0.00000000
1783814400,0.00000000
1783843200,0.00000000
1783872000,0.00013821
1783900800,-0.00005564
1783929600,0.00010239
1783958400,0.00000000
1783987200,0.00019392
1784016000,0.00022384
1784044800,0.00019599
1784073600,0.00000000
1784102400,0.00026951
1784131200,0.00005912
1784160000,0.00000000
1784188800,0.00000000
1784217600,0.00000000
1784246400,0.00000000
1784275200,0.00000000
1784304000,0.00000000
1784332800,0.00000000
1784361600,0.00000000
1784390400,0.00000000
1784419200,0.00000000
1784448000,0.00000000
1784476800,0.00000000
1784505600,0.00000000
1784534400,0.00000000
1784563200,0.00000000
1784592000,0.00000000
1784620800,0.00006878
